,QOUT
2264,0.0007170747128770749
2265,0.000707880307905473
2266,0.0007006686788328942
2267,0.0006957084562206894
2268,0.0006932444913463343
2269,0.0006959539689810335
2270,0.0007071632543609319
2271,0.0007267950455673855
2272,0.0007521725357411135
2273,0.0007794075067470985
2274,0.0008052165662637556
2275,0.0008276734874903546
2276,0.0008460159140017964
2277,0.0008601099904566034
2278,0.0008699104964109416
2279,0.0008755413406591472
2280,0.0008773978925247228
2281,0.0008759391014403484
2282,0.0008718712765625192
2283,0.0008662803259467111
2284,0.0008601287361242882
2285,0.0008536327893562401
2286,0.0008465535151835901
2287,0.0008387497960775647
2288,0.0008304174435389555
2289,0.000822062130034773
2290,0.0008139927336712205
2291,0.0008060743353652811
2292,0.0007980501641471349
2293,0.0007898778689541253
2294,0.0007816861104186223
2295,0.0007734403362014142
2296,0.0007650280552868871
2297,0.0007563416411886514
2298,0.0007473490120424309
2299,0.0007380899860667256
2300,0.000728516490115183
2301,0.0007187450894137193
2302,0.0007089629458771896
2303,0.0006993767353460356
2304,0.0006901667177068305
2305,0.000681754068774687
2306,0.000674763811246315
2307,0.0006693091647154148
2308,0.000664956227735658
2309,0.0006613848878131989
2310,0.0006592844314243784
2311,0.0006597980640332679
2312,0.000662834460582129
2313,0.0006672250500181498
2314,0.000671706289889773
2315,0.0006755619073648411
2316,0.0006786769605153786
2317,0.0006811400760158293
2318,0.0006829921257787142
2319,0.0006842248572529464
2320,0.0006847186941589811
2321,0.0006842811971368157
2322,0.0006828633421762653
2323,0.000680910713751981
2324,0.0006794433342345307
2325,0.0006795835257995542
2326,0.0006832431311587506
2327,0.0006933834866842403
2328,0.0007106213481109513
2329,0.0007319575757507302
2330,0.000754449963540349
2331,0.0007795421514171785
2332,0.0008091826967366877
2333,0.0008407502324838667
2334,0.0008699061641723738
2335,0.0008937390788874566
2336,0.0009114296664227695
2337,0.0009240638340135554
2338,0.0009328680122067112
2339,0.0009381118669189448
2340,0.0009397795121941499
2341,0.0009380618737866442
2342,0.0009333943819860302
2343,0.0009262054375889228
2344,0.0009172709580900218
2345,0.0009082548884529196
2346,0.0009041036387853474
2347,0.0009187219606179298
2348,0.0009592434618692636
2349,0.0010161145046718723
2350,0.001080134592057913
2351,0.0011441303167929462
2352,0.0011999462164022923
2353,0.0012430734379398345
2354,0.0012736566535229699
2355,0.001299201552389384
2356,0.0013311206386199537
2357,0.001368562321239608
2358,0.001401025862918459
2359,0.0014214085987669378
2360,0.0014291393104977068
2361,0.0014271721690986006
2362,0.0014182524667196716
2363,0.0014046963143665714
2364,0.0013874785940446444
2365,0.0013668228156360485
2366,0.0013431847053739787
2367,0.001317279561439122
2368,0.0012898412002715354
2369,0.0012615189784956904
2370,0.0012328256571567664
2371,0.0012041958726594082
2372,0.0011758346291967925
2373,0.0011479812340344786
2374,0.001120933213730524
2375,0.0010944669375598792
2376,0.001068921355105612
2377,0.0010447892872544884
2378,0.001022707445707205
2379,0.0010026749120375378
2380,0.0009840992080980548
2381,0.0009663530329535597
2382,0.0009491145139364221
2383,0.0009320323657293628
2384,0.000915147458468546
2385,0.0008987058526614966
2386,0.0008829676005266407
2387,0.0008680083969863084
2388,0.000853486008166815
2389,0.0008394069712225338
2390,0.0008262842288493388
2391,0.0008147562609379655
2392,0.0008047267750441733
2393,0.0007956775096515933
2394,0.0007874168771517809
2395,0.0007800100216543981
2396,0.0007732274409395501
2397,0.0007666460664386143
2398,0.0007598563350099674
2399,0.0007526630975678295
2400,0.0007451433518839146
2401,0.0007374853321691077
2402,0.0007298220045761639
2403,0.000722376229917554
2404,0.0007154502994004552
2405,0.00070906445062624
2406,0.0007029558387143808
2407,0.0006969019776961183
2408,0.0006912875475717506
2409,0.0006877532644047335
2410,0.0006879334876725984
2411,0.0006917075575438858
2412,0.0006977335037894328
2413,0.0007045699685472862
2414,0.0007111493467726326
2415,0.0007166745793512064
2416,0.000720607663629913
2417,0.0007226951678691584
2418,0.0007229163669149052
2419,0.0007214041767329427
2420,0.0007183542260711384
2421,0.0007139975968368795
2422,0.0007086008961305623
2423,0.0007022803548690781
2424,0.0006952675834810407
2425,0.0006878167802715218
2426,0.0006802494192155173
2427,0.000672684246830535
2428,0.0006651608941967702
2429,0.0006577607168987143
2430,0.0006536394011433799
2431,0.0006708305716185414
2432,0.0007256263906039173
2433,0.0008104474182575316
2434,0.0009457237419088216
2435,0.0016638976005420858
2436,0.002987789134252239
2437,0.003804177050986901
2438,0.0040502493535803374
2439,0.0040147976632805005
2440,0.003872955494662378
2441,0.0036915734261793176
2442,0.0034964707540616757
2443,0.0033031233862970133
2444,0.003119374709539713
2445,0.002948548860904232
2446,0.0027961256442385896
2447,0.0027404710112057806
2448,0.0031128578088726044
2449,0.0038423270852514513
2450,0.004257571424114648
2451,0.004317159008818017
2452,0.0042591137746805785
2453,0.00418367526688046
2454,0.004149253684273546
2455,0.004066491109594672
2456,0.0039316945907996725
2457,0.0038655013714592457
2458,0.0038359780572627677
2459,0.0037510807821714565
2460,0.0036089132949497227
2461,0.0034460872347059635
2462,0.0032797267787003648
2463,0.0031141623431460985
2464,0.002954017573596701
2465,0.0028025298144176425
2466,0.002661137170361094
2467,0.0025301094551584136
2468,0.002409148533985217
2469,0.0022974805618884986
2470,0.0021944244354941134
2471,0.0020991732109454375
2472,0.0020111379343488167
2473,0.0019314576579954057
2474,0.0018863758017011456
2475,0.0018993569009828626
2476,0.0019317639117870655
2477,0.0019680289876538026
2478,0.0020591998521326538
2479,0.0022037433166475218
2480,0.0023432315657934133
2481,0.0024551031735531303
2482,0.0025156962370966873
2483,0.002524905756870144
2484,0.0025003877531437624
2485,0.0024537749669502062
2486,0.0023931991828383126
2487,0.002325334297251125
2488,0.0022522653609207133
2489,0.0021778879257499106
2490,0.0021061357415645965
2491,0.002041381399704445
2492,0.0019868889975156456
2493,0.0019400168768255455
2494,0.001901231262607439
2495,0.0018683190898092228
2496,0.0018370989686400385
2497,0.001836730735313541
2498,0.0019103831810913796
2499,0.002020004015707233
2500,0.002105714879252041
2501,0.002149083024692189
2502,0.002163701320101463
2503,0.0021999036602617927
2504,0.002283378574694961
2505,0.0023594924797447625
2506,0.0023896671039813633
2507,0.002375544471973967
2508,0.0023400260051866795
2509,0.0023697725685667415
2510,0.0024762981956771846
2511,0.0025654899247586904
2512,0.002607193876006164
2513,0.0026008713109106907
2514,0.002556083893781924
2515,0.0024866406263912566
2516,0.002404122489758187
2517,0.002316082101341266
2518,0.0022271785281584577
2519,0.0021400709304488785
2520,0.0020562137977133688
2521,0.0019763192011423847
2522,0.0019006677066402133
2523,0.001829292301186669
2524,0.0017620941616764974
2525,0.0016988360145746562
2526,0.0016395489398246532
2527,0.0015835478572148176
2528,0.0015316925498281009
2529,0.0014916110503606639
2530,0.00147647942374185
2531,0.0014803741328024422
2532,0.0014872673100332356
2533,0.001487768978248205
2534,0.0014794883583233442
2535,0.0014633009881257486
2536,0.0014410308781895864
2537,0.0014144760313552496
2538,0.0013851353477081219
2539,0.0013542602647054203
2540,0.0013225521629838255
2541,0.0012923371338828815
2542,0.001269260121195881
2543,0.0012600744692048416
2544,0.0014597314549136264
2545,0.0028483513028922935
2546,0.0042835190716292715
2547,0.004767515680371037
2548,0.004736729991453359
2549,0.004554230441925267
2550,0.004425061613583026
2551,0.004293049604040089
2552,0.00412313594339464
2553,0.003946509542890553
2554,0.003771792258280726
2555,0.003600136951580346
2556,0.003470193422137946
2557,0.003513815333621384
2558,0.0035918604398745835
2559,0.003563852043023008
2560,0.0034549173127085275
2561,0.003307514208565898
2562,0.0031475027991851867
2563,0.0029881283732984265
2564,0.00283573641666246
2565,0.002699982737058626
2566,0.0026352162626213094
2567,0.002647232317409376
2568,0.0026583648866296272
2569,0.002632462359149379
2570,0.0025738782682895867
2571,0.0024953254590349694
2572,0.002406951388089773
2573,0.0023152802833137365
2574,0.00222415267790943
2575,0.0021357298320907603
2576,0.0020511346827341015
2577,0.0019710893728843715
2578,0.0018953915627171192
2579,0.0018250549565914653
2580,0.0017611288059229402
2581,0.0017025037212667904
2582,0.0016497908179609055
2583,0.0016061501091115815
2584,0.0015704764128701143
2585,0.0015381803594114452
2586,0.0015059333089353366
2587,0.0014725635882397725
2588,0.0014380917034899632
2589,0.0014029547526361874
2590,0.0013676479706847822
2591,0.0013325929389305102
2592,0.0012981657295227933
2593,0.001264492113877136
2594,0.0012317703342699104
2595,0.001200269240257068
2596,0.0011697957341612053
2597,0.0011432965764850422
2598,0.0011294711028311255
2599,0.0011300791127735188
2600,0.0011374115460633938
2601,0.0011460596370764797
2602,0.0011571127963576622
2603,0.0011700624878332455
2604,0.0011821623065655373
2605,0.0011915040378740471
2606,0.0011968322574573698
2607,0.001197917681445393
2608,0.0011948026091737063
2609,0.001187454262721488
2610,0.0011762528885599366
2611,0.0011618595410993748
2612,0.001148480047314937
2613,0.0011522756860902206
2614,0.0011877886799758208
2615,0.0012420863622044642
2616,0.0012948253350200112
2617,0.001342611119589332
2618,0.0014006193218674134
2619,0.001473707576449712
2620,0.0015436006697231441
2621,0.001600125511336703
2622,0.0016450248081163465
2623,0.001680684449979708
2624,0.0017094411620153238
2625,0.0017275482279091037
2626,0.0017307013143028627
2627,0.0017201553297181427
2628,0.0017002513107002848
2629,0.001674191437147865
2630,0.001644547489620063
2631,0.0016120792312932508
2632,0.001576872514812866
2633,0.0015401293803436467
2634,0.00150417288562954
2635,0.0014785955435816511
2636,0.0014840432614189325
2637,0.0015194430785716584
2638,0.0015617531062415146
2639,0.0015924703799656825
2640,0.001605614160093527
2641,0.0016026000469668844
2642,0.001587052203234851
2643,0.0015626972400482053
2644,0.0015324918359063133
2645,0.0014986483678711693
2646,0.0014627599043266493
2647,0.0014259423865561338
2648,0.0013889735667897973
2649,0.001352377734110899
2650,0.0013165620075530349
2651,0.001281642119033588
2652,0.001247978804221006
2653,0.0012153270769643676
2654,0.0011842293254513692
2655,0.0011557530072758837
2656,0.0011302525561682764
2657,0.0011068925990382894
2658,0.001084719303718007
2659,0.001063230285880401
2660,0.0010420008969327377
2661,0.0010212537353093687
2662,0.001001974069187117
2663,0.0009851894701933261
2664,0.0009707307025830225
2665,0.000957593372258092
2666,0.0009449137352346426
2667,0.0009326228184378671
2668,0.000921514494713005
2669,0.000912297947334384
2670,0.0009046589986163589
2671,0.0008976059801946157
2672,0.0008902724778616644
2673,0.0008821162272965033
2674,0.000873091451410346
2675,0.0008637513548457321
2676,0.0008547078032528077
2677,0.000846021173710465
2678,0.0008376144152308918
2679,0.0008294422350454411
2680,0.0008212827987614801
2681,0.0008129535322307646
2682,0.0008047385897036463
2683,0.0007972686617914171
2684,0.0007907434044276407
2685,0.000784774150759393
2686,0.0007788148296650199
2687,0.0007724615129021117
2688,0.0007655086068552031
2689,0.0007579062946869719
2690,0.0007496939453495166
2691,0.0007409659173016614
2692,0.0007318013342634266
2693,0.0007223104968714367
2694,0.0007125845886197801
2695,0.0007027043415508416
2696,0.0006927391199802457
2697,0.0006827471802179907
2698,0.0006728905945183605
2699,0.0006629916721165863
2700,0.0006532183233383115
2701,0.0006438321108519496
2702,0.0006352794658748273
2703,0.0006277714419065106
2704,0.0006211568970444503
2705,0.000615209071348044
2706,0.0006102603442807997
2707,0.0006073082593092138
2708,0.000606889136593125
2709,0.0006087625970301325
2710,0.0006125196031954161
2711,0.0006178353585930552
2712,0.0006248359952008009
2713,0.0006337098583570899
2714,0.000643788174820692
2715,0.0006538518124803439
2716,0.0006630600610164628
2717,0.0006714025290133208
2718,0.000679372459400529
2719,0.0006872480310504692
2720,0.0006948123033461151
2721,0.0007014772165923056
2722,0.0007066629331662355
2723,0.0007100294406998664
2724,0.0007114838413921909
2725,0.0007111410431126508
2726,0.000709139722166352
2727,0.0007057429825980677
2728,0.0007013220466212111
2729,0.0006964077349893572
2730,0.000691423567578564
2731,0.0006864612585859575
2732,0.0006813923042199299
2733,0.0006760824639502339
2734,0.0006703807383185989
2735,0.0006642752161138965
2736,0.0006578774291501333
2737,0.0006514058058701977
2738,0.0006477904604071938
2739,0.0006638187805596552
2740,0.0007141504045682368
2741,0.0007917779008943526
2742,0.0008923918438639156
2743,0.0010140936382070365
2744,0.0011366724414023643
2745,0.001238475849096421
2746,0.0013115837294610522
2747,0.001357562756051589
2748,0.001381336276187639
2749,0.001388952339288707
2750,0.0013860145391948464
2751,0.0013758049014285234
2752,0.001359903308748578
2753,0.0013395711423074275
2754,0.001315999772504295
2755,0.0012902276066761864
2756,0.0012632098500948707
2757,0.0012353872587329562
2758,0.001207521311733295
2759,0.0011805599557934698
2760,0.001154869831045957
2761,0.0011303462216165627
2762,0.0011071082196063564
2763,0.0010852332364232886
2764,0.0010642283856947543
2765,0.0010438154944982792
2766,0.0010241427247770218
2767,0.001005366127778906
2768,0.0009873429222930774
2769,0.000969756652137832
2770,0.0009523395836636972
2771,0.000935791485986659
2772,0.0009233413037739169
2773,0.0009177945724840875
2774,0.0009178729499650373
2775,0.0009209381354113866
2776,0.0009255238029099999
2777,0.0009304354450065944
2778,0.0009341361521855163
2779,0.0009354807195354198
2780,0.0009340170946465776
2781,0.0009298367458776546
2782,0.0009232505026179894
2783,0.0009166471946575605
2784,0.0009183840549398248
2785,0.0009330590568437103
2786,0.0009550612996274133
2787,0.0009770500812509297
2788,0.0009949153142518874
2789,0.001010184934328695
2790,0.0010306717464021453
2791,0.0010596629329793217
2792,0.0011042437187609444
2793,0.0011833537652807813
2794,0.001287888126005221
2795,0.00139076087090384
2796,0.0014789270764872242
2797,0.0015455704343345644
2798,0.001590426106347742
2799,0.0016620708998362765
2800,0.0018031209583377894
2801,0.0019431424598388425
2802,0.0020322919811492923
2803,0.002069128284542643
2804,0.0020671461232790733
2805,0.0020436504964944646
2806,0.0020113945044162307
2807,0.001977293755347276
2808,0.0019454951490613936
2809,0.0019113541066886341
2810,0.0018713848161757696
2811,0.0018260444446140944
2812,0.0017775190976894173
2813,0.0017352236000971466
2814,0.0017099694104780738
2815,0.0016938325477666716
2816,0.001675683077197565
2817,0.0016514432432401804
2818,0.0016224952133150339
2819,0.0016194668994771177
2820,0.0017507109924279618
2821,0.0020132272703947685
2822,0.0022564144560690558
2823,0.002486505884517154
2824,0.002710844997737105
2825,0.00284745977121581
2826,0.0028868755733841844
2827,0.002906902041939219
2828,0.0029714413905232995
2829,0.0030233180020937667
2830,0.003008847427568906
2831,0.0029859965062328797
2832,0.00321176522977229
2833,0.003499770074609554
2834,0.0035977840364034286
2835,0.0035475695117113126
2836,0.003423078466603169
2837,0.0032696993631322613
2838,0.0031241622779574207
2839,0.003040492443090237
2840,0.003025249456651835
2841,0.0031876444107941104
2842,0.003480464730130528
2843,0.0036464250507508567
2844,0.003641937092604408
2845,0.0035459650222988692
2846,0.003430217352283993
2847,0.0034408128745022637
2848,0.003620139576072212
2849,0.0037369004575982245
2850,0.003704944603139193
2851,0.0035819694415688552
2852,0.0034293306019459457
2853,0.003313026867933999
2854,0.003219639860724932
2855,0.0031109048933970485
2856,0.0029910919366051836
2857,0.002868240708671088
2858,0.0027440438124282096
2859,0.0026213191104278444
2860,0.0025027924421143766
2861,0.0023903324167462436
2862,0.0022851972476454208
2863,0.002195340348092323
2864,0.0021251409563487478
2865,0.002065742869326481
2866,0.002010813570648029
2867,0.0019628782448868343
2868,0.0019352186611301114
2869,0.001984411050860224
2870,0.0021205554858174658
2871,0.002242166060625106
2872,0.002313208696152813
2873,0.002378752688120489
2874,0.0026222502087995814
2875,0.002960232363826698
2876,0.003162335295732177
2877,0.003212542510366845
2878,0.003163386924119216
2879,0.0030622930870483067
2880,0.0029389328677447146
2881,0.002812956841657943
2882,0.0026928870577287434
2883,0.002599049296071243
2884,0.002635411412451827
2885,0.002764729693895518
2886,0.0028390160724804936
2887,0.0028417173926835737
2888,0.002835627794454343
2889,0.002829871074881307
2890,0.002797618431383153
2891,0.002773769588845454
2892,0.0027598511440767304
2893,0.0027204962513747155
2894,0.002655270110649699
2895,0.0025931302170580928
2896,0.002542696242694209
2897,0.002486776002653901
2898,0.002432221723354111
2899,0.0023851340630729467
2900,0.002343927560029435
2901,0.002344108478633533
2902,0.0023873356288537373
2903,0.0024179463426143855
2904,0.002417281016906081
2905,0.002409171863541726
2906,0.0024331636511076837
2907,0.0024834602470913403
2908,0.0025139360239370134
2909,0.0025077099455628193
2910,0.0024714777270964383
2911,0.002413307011715826
2912,0.002343849632317152
2913,0.0022711888803526037
2914,0.0022008423147674705
2915,0.0021358087233105394
2916,0.002072287086188229
2917,0.0020078165893138156
2918,0.001942734318168604
2919,0.0018780911266644829
2920,0.0018180252739719016
2921,0.0017668239429391441
2922,0.001721658847878782
2923,0.0016799263432520917
2924,0.0016429271829299097
2925,0.0016100351856906947
2926,0.001578191141065055
2927,0.0015464506236453346
2928,0.0015164141037766754
2929,0.0014875486300196528
2930,0.0014586280481214686
2931,0.0014298419673708374
2932,0.0014010193887017408
2933,0.0013717345407755488
2934,0.001341806662854328
2935,0.0013136721052724454
2936,0.0012933661224745485
2937,0.001281936778862125
2938,0.0012747224304408
2939,0.0012678623733388683
2940,0.0012591211280108539
2941,0.0012472931080789174
2942,0.0012321779687316514
2943,0.001214187739243755
2944,0.0011939740280997313
2945,0.0011721787757443813
2946,0.0011493651416052408
2947,0.00112598191779556
2948,0.0011024174974556544
2949,0.001078868333599381
2950,0.0010555601717263663
2951,0.0010326330448036103
2952,0.0010103438243551643
2953,0.0009884527647368024
2954,0.0009672053052476315
2955,0.0009469000663964167
2956,0.0009277765519342118
2957,0.000909734534666029
2958,0.0008926290910444834
2959,0.0008760322316789804
2960,0.000859881465222756
2961,0.000844224392666959
2962,0.0008288065115564791
2963,0.0008140220294001743
2964,0.0008017318826452069
2965,0.0007952067966585652
2966,0.0007965022869780292
2967,0.000806690777205521
2968,0.000825013504547556
2969,0.0008487765933899993
2970,0.0008743719068444733
2971,0.0008979071356720603
2972,0.000916912485467325
2973,0.0009352723552060738
2974,0.0009768135272394396
2975,0.0010647974949735683
2976,0.001181676113778174
2977,0.0012922244302133734
2978,0.0013770663334642386
2979,0.001441068943750512
2980,0.001500511547086525
2981,0.0015530450066369994
2982,0.0015899817632947233
2983,0.0016109017731316122
2984,0.0016194122751356232
2985,0.0016179883784830373
2986,0.0016071270527886483
2987,0.0015876604368814107
2988,0.0015631006506420242
2989,0.0015413254360918671
2990,0.00152996106693859
2991,0.0015269992032687085
2992,0.0015239470079806416
2993,0.001515050853406752
2994,0.001499063465218331
2995,0.0014768540613765424
2996,0.0014509356630179049
2997,0.001430958141163785
2998,0.0014311615458786342
2999,0.001445047824756962
3000,0.001457857805082341
3001,0.0014635364621047309
3002,0.0014631961083497735
3003,0.0014577926573218214
3004,0.0014491008290979934
3005,0.0014392924860882061
3006,0.001427477266128463
3007,0.0014118825636311172
3008,0.0013925164197674533
3009,0.001370860618102654
3010,0.001348048721173889
3011,0.0013249529038139585
3012,0.0013016059701671523
3013,0.0012778936664519236
3014,0.001254571298050955
3015,0.0012325354657845011
3016,0.0012117400436215675
3017,0.0011919775754059003
3018,0.0011727776991143912
3019,0.001153854512105923
3020,0.0011359259740100214
3021,0.0011192466552065738
3022,0.001103030114640191
3023,0.0010864892749085087
3024,0.0010692579450868323
3025,0.0010513010240646992
3026,0.0010327566371000074
3027,0.0010138422387875323
3028,0.0009946996738259273
3029,0.0009756336857327241
3030,0.0009565776725235509
3031,0.0009379442050017062
3032,0.0009206935513752512
3033,0.0009056379124157132
3034,0.000892471724931454
3035,0.0008803920779509866
3036,0.0008686681705336596
3037,0.0008569493329009248
3038,0.0008453157044501225
3039,0.0008341841689567531
3040,0.0008238242603022528
3041,0.0008142701466615776
3042,0.0008054019353007646
3043,0.0007970057539932185
3044,0.000789528165600295
3045,0.0007850751126374789
3046,0.0007853224856742003
3047,0.0007892779138414241
3048,0.000794924112074824
3049,0.0008010695009943447
3050,0.0008070727173503656
3051,0.0008123567069553417
3052,0.0008162627980716763
3053,0.0008185242796479031
3054,0.0008191898689080546
3055,0.0008182836670691529
3056,0.0008159931489322148
3057,0.000812600157075849
3058,0.0008081900519494312
3059,0.0008027296133166217
3060,0.0007962202053946044
3061,0.0007887854849251141
3062,0.0007804629251211281
3063,0.0007714958933453531
3064,0.0007623547892396942
3065,0.0007535888568188653
3066,0.0007453553086973486
3067,0.0007374399106652163
3068,0.0007295986526525411
3069,0.0007217692955796551
3070,0.0007140537456962193
3071,0.000706442420606912
3072,0.0006988497134052807
3073,0.0006912133072711768
3074,0.0006833873302820592
3075,0.0006754244942417387
3076,0.0006676376108183391
3077,0.000660552950696669
3078,0.00065437680666669
3079,0.0006489012900283697
3080,0.0006437814186659452
3081,0.0006388038890934311
3082,0.0006339146439682253
3083,0.0006290869248903874
3084,0.000624202770872273
3085,0.000619170550344883
3086,0.0006139838045085
3087,0.0006087587002108208
3088,0.0006037649909425014
3089,0.0005996475042033822
3090,0.0005971523981216365
3091,0.0005963900168781677
3092,0.0005968380289491648
3093,0.0005980080867562521
3094,0.0005998894041052694
3095,0.0006025970036827033
3096,0.0006058638471388988
3097,0.0006091321649561721
3098,0.0006118665619885277
3099,0.0006137131810071139
3100,0.0006144857108365542
3101,0.0006141600776379263
3102,0.0006128748658982275
3103,0.0006108719100081927
3104,0.0006083488174102314
3105,0.0006054537497224288
3106,0.0006024091571337209
3107,0.0005994205302659594
3108,0.00059653263499726
3109,0.0005937046919166633
3110,0.0005909171116078582
3111,0.0005881203816544556
3112,0.0005852030760422622
3113,0.0005820436647407945
3114,0.0005785562784712539
3115,0.0005747310046118059
3116,0.0005705138664851006
3117,0.0005662236001366949
3118,0.0005643022613401882
3119,0.0005698819098531871
3120,0.0005854511957297248
3121,0.0006084718535506184
3122,0.0006344736886756408
3123,0.0006597553024878522
3124,0.0006823020894062282
3125,0.0007013889158429265
3126,0.0007171637420535504
3127,0.000732066244706786
3128,0.0007524777564373863
3129,0.0007889139169110493
3130,0.0008429407414007883
3131,0.0009042138531718535
3132,0.0009616794092712766
3133,0.001008744649456439
3134,0.0010433109490630699
3135,0.001065952454983865
3136,0.001078613206856538
3137,0.0010838645877155884
3138,0.0010837136011199178
3139,0.0010791918605814743
3140,0.0010710116090733024
3141,0.001059856723319541
3142,0.0010463855116542575
3143,0.0010311874688415656
3144,0.001014761656198182
3145,0.0009975088053630898
3146,0.0009797767100412358
3147,0.0009617659078688945
3148,0.0009436913221012588
3149,0.0009256980038134799
3150,0.0009078948193312897
3151,0.0008903621624991587
3152,0.0008731581544179079
3153,0.0008564927864602723
3154,0.0008400708630951215
3155,0.0008243734475312792
3156,0.0008111330501021641
3157,0.0008027540145505441
3158,0.0007994779516513617
3159,0.0007994078744077981
3160,0.0008003335982964543
3161,0.0008007249273580541
3162,0.000799787708777977
3163,0.0007972309246024878
3164,0.0007930700689167125
3165,0.0007874996743488794
3166,0.0007806632408220437
3167,0.0007729609139612847
3168,0.0007655491715787832
3169,0.00076055303445699
3170,0.0007591691196804362
3171,0.0007605383392084164
3172,0.0007629691085506707
3173,0.0007653133543410462
3174,0.0007672171909520742
3175,0.0007685333386646676
3176,0.0007689420913568057
3177,0.0007681121845450889
3178,0.0007658890775452676
3179,0.0007622333553269911
3180,0.0007573748424194449
3181,0.0007522001275432899
3182,0.0007485014473411766
3183,0.0007474983251709588
3184,0.0007487018283240943
3185,0.0007509443444435604
3186,0.0007532608493185933
3187,0.0007549285647030501
3188,0.0007557133035405172
3189,0.0007560862230553411
3190,0.0007567149881841928
3191,0.0007576700613842746
3192,0.0007584179491439969
3193,0.0007583523368230871
3194,0.0007570662078899559
3195,0.0007549452030710668
3196,0.0007549106397899408
3197,0.0007604303899571008
3198,0.0007711225165714097
3199,0.0007839654012355979
3200,0.0007960851593429297
3201,0.0008057782681829551
3202,0.0008123407849378594
3203,0.0008162468538781553
3204,0.0008201967377008401
3205,0.0008266614692820085
3206,0.0008356653959475935
3207,0.0008494150507738496
3208,0.000914133483129298
3209,0.0011340916123794287
3210,0.001445563692697327
3211,0.0017298754680989958
3212,0.0019467473725738316
3213,0.0020955673845035605
3214,0.0022416177109736424
3215,0.0024235841848891937
3216,0.002686543688594334
3217,0.0035189213053952173
3218,0.004232262770368145
3219,0.004420664976649391
3220,0.0043663299428358116
3221,0.004320525206868098
3222,0.004222490601925699
3223,0.0040430416709345
3224,0.003826945357217504
3225,0.003632297027660769
3226,0.0035756011135674726
3227,0.0035746685496773623
3228,0.0035150265770180766
3229,0.0034055449901755352
3230,0.003271068187800097
3231,0.0031295025420075007
3232,0.00298895942773747
3233,0.002850079049548704
3234,0.0027151349372420697
3235,0.0025864115508840158
3236,0.0024651962419568463
3237,0.0023519258505126928
3238,0.002246730734559499
3239,0.002151336159869288
3240,0.002091957074638273
3241,0.0020875181598123405
3242,0.0021251395670400797
3243,0.0021833987938677524
3244,0.002219759854074077
3245,0.0022204064241684307
3246,0.0021919571874668975
3247,0.002144466789141042
3248,0.002087669387831781
3249,0.0020282151454935615
3250,0.0019674621911880408
3251,0.0019058284044275453
3252,0.0018441722875151
3253,0.0017835835118633625
3254,0.0017254767838865703
3255,0.0016863291777049483
3256,0.001692674111728465
3257,0.0017309417246771375
3258,0.0017694017520630823
3259,0.0017900701172042233
3260,0.001790004330490369
3261,0.0017729517695199704
3262,0.0017439441183855209
3263,0.0017072311826513697
3264,0.001668586684434814
3265,0.0016345740675891562
3266,0.0016054434177679155
3267,0.0015771813753300279
3268,0.0015470390993410632
3269,0.0015145002763770066
3270,0.0014798973692959905
3271,0.0014445318042133337
3272,0.0014103471086999164
3273,0.0013786261307418002
3274,0.0013488042513314369
3275,0.0013197268503226667
3276,0.0012907329389033606
3277,0.0012616669055782737
3278,0.0012326320509101762
3279,0.001203856571683204
3280,0.0011755772665962283
3281,0.0011477849532370854
3282,0.0011222202398890602
3283,0.0011038954187103656
3284,0.0010944828274199736
3285,0.0010899918949629495
3286,0.001086151981668948
3287,0.0010813931261051124
3288,0.0010773668974577433
3289,0.001074820121828246
3290,0.0010720993348272145
3291,0.0010675199200660401
3292,0.0010603334188212798
3293,0.0010505625730443668
3294,0.0010384687272679827
3295,0.0010249351909923377
3296,0.001012363677421746
3297,0.001004836406182541
3298,0.0010257651209126806
3299,0.0011305823528635628
3300,0.0012956369168870552
3301,0.001452338927374619
3302,0.0015684305463299353
3303,0.0016429775653881151
3304,0.0016868736137674034
3305,0.0017121296080659931
3306,0.001720987334707047
3307,0.001714010334112892
3308,0.0016940920181678365
3309,0.001664946690389968
3310,0.0016310306614544245
3311,0.0016175725594766988
3312,0.0016556030697181257
3313,0.001714441528390509
3314,0.001758535944309969
3315,0.0017776567594154358
3316,0.0017745100740480524
3317,0.0017548339756547904
3318,0.0017240816907362344
3319,0.0016863467345720196
3320,0.0016445479466993262
3321,0.0016007074699997403
3322,0.0015563326435863445
3323,0.0015122415755568497
3324,0.0014724090389419686
3325,0.0014436409136617812
3326,0.0014247647098262206
3327,0.0014101074548813486
3328,0.0013951114901473716
3329,0.0013773560170653454
3330,0.001356362326355054
3331,0.001332469843760009
3332,0.001307112209892658
3333,0.0012829924001662718
3334,0.00126454210906779
3335,0.0012583590376706866
3336,0.0012637477693173693
3337,0.0012740939022553022
3338,0.0012837410658432802
3339,0.0012888819138980878
3340,0.0012880753193620365
3341,0.0012821918029244372
3342,0.0012724736931826186
3343,0.0012604508383580182
3344,0.001247486437598866
3345,0.001233530873189892
3346,0.001217885429384502
3347,0.0012002397351746907
3348,0.0011808311711414277
3349,0.0011599198917213727
3350,0.0011383403090423627
3351,0.0011175427455478726
3352,0.0010985901508187013
3353,0.0010820305616245918
3354,0.0010675595017959338
3355,0.0010539785061265405
3356,0.0010403446081603818
3357,0.0010265735447729796
3358,0.0010132946975911494
3359,0.001002185420806434
